36947	65846
36948	65849
36949	65851
36950	65852
36951	65854
36952	65857
36953	65859
36954	65860
36955	65862
36956	65865
36957	65867
36958	65868
36959	65869
36960	65870
36961	65872
36962	65875
36963	65877
36964	65878
36965	65880
36966	65883
36967	65885
36968	65886
36969	65888
36970	65891
36971	65893
36972	65894
36973	65895
36974	65896
36975	65898
36976	65901
36977	65903
36978	65904
36979	65906
36980	65909
36981	65911
36982	65912
36983	65914
36984	65917
36985	65919
36986	65920
36987	65921
36988	65922
36989	65923
36990	65924
36991	65926
36992	65927
36993	65929
36994	65930
36995	65932
36996	65935
36997	65937
36998	65938
36999	65940
37000	65942
37001	65944
37002	65944
37003	65945
37004	65947
37005	65950
37006	65952
37007	65953
37008	65955
37009	65958
37010	65960
37011	65961
37012	65963
37013	65966
37014	65968
37015	65969
37016	65970
37017	65971
37018	65972
37019	65973
37020	65975
37021	65976
37022	65978
37023	65979
37024	65981
37025	65984
37026	65986
37027	65987
37028	65989
37029	65992
37030	65994
37031	65995
37032	65997
37033	65999
37034	66001
37035	66001
37036	66002
37037	66004
37038	66007
37039	66009
37040	66010
37041	66012
37042	66015
37043	66017
37044	66018
37045	66020
37046	66023
37047	66025
37048	66026
37049	66027
37050	66028
37051	66030
37052	66033
37053	66035
37054	66036
37055	66038
37056	66041
37057	66043
37058	66044
37059	66046
37060	66049
37061	66051
37062	66052
37063	66053
37064	66054
37065	66056
37066	66059
37067	66061
37068	66062
37069	66064
37070	66067
37071	66069
37072	66070
37073	66072
37074	66075
37075	66077
37076	66078
37077	66079
37078	66079
37079	66080
37080	66082
37081	66085
37082	66087
37083	66088
37084	66090
37085	66093
37086	66095
37087	66096
37088	66098
37089	66101
37090	66103
37091	66104
37092	66105
37093	66106
37094	66108
37095	66111
37096	66113
37097	66114
37098	66116
37099	66119
37100	66121
37101	66122
37102	66124
37103	66127
37104	66129
37105	66130
37106	66131
37107	66132
37108	66134
37109	66137
37110	66139
37111	66140
37112	66142
37113	66145
37114	66147
37115	66148
37116	66150
37117	66153
37118	66155
37119	66156
37120	66157
37121	66158
37122	66159
37123	66160
37124	66162
37125	66163
37126	66165
37127	66166
37128	66168
37129	66171
37130	66173
37131	66174
37132	66176
37133	66179
37134	66181
37135	66182
37136	66184
37137	66186
37138	66188
37139	66189
37140	66191
37141	66192
37142	66194
37143	66197
37144	66199
37145	66200
37146	66202
37147	66205
37148	66207
37149	66208
37150	66210
37151	66212
37152	66214
37153	66215
37154	66217
37155	66218
37156	66220
37157	66223
37158	66225
37159	66226
37160	66228
37161	66231
37162	66233
37163	66234
37164	66236
37165	66237
37166	66239
37167	66239
37168	66240
37169	66242
37170	66242
37171	66245
37172	66247
37173	66248
37174	66250
37175	66253
37176	66255
37177	66256
37178	66258
37179	66261
37180	66263
37181	66264
37182	66265
37183	66266
37184	66267
37185	66268
37186	66270
37187	66271
37188	66273
37189	66274
37190	66276
37191	66279
37192	66281
37193	66282
37194	66284
37195	66287
37196	66289
37197	66290
37198	66292
37199	66294
37200	66296
37201	66297
37202	66299
37203	66300
37204	66302
37205	66305
37206	66307
37207	66308
37208	66310
37209	66313
37210	66315
37211	66316
37212	66318
37213	66320
37214	66322
37215	66323
37216	66325
37217	66326
37218	66328
37219	66331
37220	66333
37221	66334
37222	66336
37223	66339
37224	66341
37225	66342
37226	66344
37227	66345
37228	66347
37229	66348
37230	66350
37231	66351
37232	66353
37233	66354
37234	66356
37235	66359
37236	66361
37237	66362
37238	66364
37239	66367
37240	66369
37241	66370
37242	66372
37243	66375
37244	66377
37245	66378
37246	66379
37247	66380
37248	66381
37249	66382
37250	66384
37251	66385
37252	66387
37253	66388
37254	66390
37255	66393
37256	66395
37257	66396
37258	66398
37259	66401
37260	66403
37261	66404
37262	66406
37263	66408
37264	66410
37265	66411
37266	66413
37267	66414
37268	66416
37269	66419
37270	66421
37271	66422
37272	66424
37273	66427
37274	66429
37275	66430
37276	66432
37277	66434
37278	66436
37279	66437
37280	66439
37281	66440
37282	66442
37283	66445
37284	66447
37285	66448
37286	66450
37287	66453
37288	66455
37289	66456
37290	66458
37291	66459
37292	66461
37293	66462
37294	66464
37295	66465
37296	66467
37297	66468
37298	66470
37299	66473
37300	66475
37301	66476
37302	66478
37303	66481
37304	66483
37305	66484
37306	66486
37307	66489
37308	66491
37309	66492
37310	66493
37311	66494
37312	66496
37313	66499
37314	66501
37315	66502
37316	66504
37317	66507
37318	66509
37319	66510
37320	66512
37321	66515
37322	66517
37323	66518
37324	66519
37325	66520
37326	66522
37327	66525
37328	66527
37329	66528
37330	66530
37331	66533
37332	66535
37333	66536
37334	66538
37335	66541
37336	66543
37337	66544
37338	66545
37339	66546
37340	66547
37341	66547
37342	66548
37343	66549
37344	66550
37345	66551
37346	66552
37347	66554
37348	66555
37349	66557
37350	66558
37351	66560
37352	66563
37353	66565
37354	66566
37355	66568
37356	66571
37357	66573
37358	66574
37359	66576
37360	66579
37361	66581
37362	66582
37363	66583
37364	66584
37365	66586
37366	66589
37367	66591
37368	66592
37369	66594
37370	66597
37371	66599
37372	66600
37373	66602
37374	66605
37375	66607
37376	66608
37377	66609
37378	66610
37379	66612
37380	66615
37381	66617
37382	66618
37383	66620
37384	66623
37385	66625
37386	66626
37387	66628
37388	66631
37389	66633
37390	66634
37391	66635
37392	66636
37393	66637
37394	66638
37395	66640
37396	66640
37397	66643
37398	66645
37399	66646
37400	66648
37401	66651
37402	66653
37403	66654
37404	66656
37405	66659
37406	66661
37407	66662
37408	66663
37409	66664
37410	66666
37411	66669
37412	66671
37413	66672
37414	66674
37415	66677
37416	66679
37417	66680
37418	66682
37419	66685
37420	66687
37421	66688
37422	66689
37423	66690
37424	66692
37425	66695
37426	66697
37427	66698
37428	66700
37429	66703
37430	66705
37431	66706
37432	66708
37433	66711
37434	66713
37435	66714
37436	66715
37437	66716
37438	66717
37439	66718
37440	66720
37441	66721
37442	66723
37443	66724
37444	66726
37445	66729
37446	66731
37447	66732
37448	66734
37449	66737
37450	66739
37451	66740
37452	66742
37453	66744
37454	66746
37455	66747
37456	66749
37457	66750
37458	66752
37459	66755
37460	66757
37461	66758
37462	66760
37463	66763
37464	66765
37465	66766
37466	66768
37467	66770
37468	66772
37469	66773
37470	66775
37471	66776
37472	66778
37473	66781
37474	66783
37475	66784
37476	66786
37477	66789
37478	66791
37479	66792
37480	66794
37481	66795
37482	66797
37483	66798
37484	66800
37485	66801
37486	66803
37487	66804
37488	66805
37489	66806
37490	66807
37491	66808
37492	66810
37493	66811
37494	66813
37495	66814
37496	66816
37497	66819
37498	66821
37499	66822
37500	66824
37501	66827
37502	66829
37503	66830
37504	66832
37505	66835
37506	66837
37507	66838
37508	66839
37509	66840
37510	66841
37511	66842
37512	66844
37513	66845
37514	66847
37515	66848
37516	66850
37517	66853
37518	66855
37519	66856
37520	66858
37521	66861
37522	66863
37523	66864
37524	66866
37525	66868
37526	66870
37527	66871
37528	66873
37529	66874
37530	66876
37531	66879
37532	66881
37533	66882
37534	66884
37535	66887
37536	66889
37537	66890
37538	66892
37539	66894
37540	66896
37541	66897
37542	66899
37543	66900
37544	66902
37545	66905
37546	66907
37547	66908
37548	66910
37549	66913
37550	66915
37551	66916
37552	66918
37553	66919
37554	66921
37555	66921
37556	66922
37557	66924
37558	66924
37559	66927
37560	66929
37561	66930
37562	66932
37563	66935
37564	66937
37565	66938
37566	66940
37567	66943
37568	66945
37569	66946
37570	66947
37571	66948
37572	66949
37573	66950
37574	66951
37575	66951
37576	66952
37577	66954
37578	66957
37579	66959
37580	66960
37581	66962
37582	66965
37583	66967
37584	66968
37585	66970
37586	66973
37587	66975
37588	66976
37589	66977
37590	66978
37591	66980
37592	66983
37593	66985
37594	66986
37595	66988
37596	66991
37597	66993
37598	66994
37599	66996
37600	66999
37601	67001
37602	67002
37603	67003
37604	67004
37605	67006
37606	67009
37607	67011
37608	67012
37609	67014
37610	67017
37611	67019
37612	67020
37613	67022
37614	67025
37615	67027
37616	67028
37617	67029
37618	67030
37619	67031
37620	67032
37621	67034
37622	67034
37623	67037
37624	67039
37625	67040
37626	67042
37627	67045
37628	67047
37629	67048
37630	67050
37631	67053
37632	67055
37633	67056
37634	67057
37635	67058
37636	67059
37637	67060
37638	67061
37639	67061
37640	67062
37641	67063
37642	67064
37643	67065
37644	67066
37645	67068
37646	67069
37647	67071
37648	67072
37649	67074
37650	67077
37651	67079
37652	67080
37653	67082
37654	67085
37655	67087
37656	67088
37657	67090
37658	67093
37659	67095
37660	67096
37661	67097
37662	67098
37663	67100
37664	67103
37665	67105
37666	67106
37667	67108
37668	67111
37669	67113
37670	67114
37671	67116
37672	67119
37673	67121
37674	67122
37675	67123
37676	67124
37677	67126
37678	67129
37679	67131
37680	67132
37681	67134
37682	67137
37683	67139
37684	67140
37685	67142
37686	67145
37687	67147
37688	67148
37689	67149
37690	67150
37691	67151
37692	67152
37693	67154
37694	67154
37695	67157
37696	67159
37697	67160
37698	67162
37699	67165
37700	67167
37701	67168
37702	67170
37703	67173
37704	67175
37705	67176
37706	67177
37707	67178
37708	67180
37709	67183
37710	67185
37711	67186
37712	67188
37713	67191
37714	67193
37715	67194
37716	67196
37717	67199
37718	67201
37719	67202
37720	67203
37721	67204
37722	67206
37723	67209
37724	67211
37725	67212
37726	67214
37727	67217
37728	67219
37729	67220
37730	67222
37731	67225
37732	67227
37733	67228
37734	67229
37735	67230
37736	67231
37737	67232
37738	67233
37739	67233
37740	67234
37741	67236
37742	67238
37743	67240
37744	67241
37745	67243
37746	67244
37747	67246
37748	67249
37749	67251
37750	67252
37751	67254
37752	67257
37753	67259
37754	67260
37755	67262
37756	67265
37757	67267
37758	67268
37759	67269
37760	67270
37761	67272
37762	67275
37763	67277
37764	67278
37765	67280
37766	67283
37767	67285
37768	67286
37769	67288
37770	67291
37771	67293
37772	67294
37773	67295
37774	67296
37775	67298
37776	67301
37777	67303
37778	67304
37779	67306
37780	67309
37781	67311
37782	67312
37783	67314
37784	67317
37785	67319
37786	67320
37787	67321
37788	67322
37789	67323
37790	67324
37791	67326
37792	67327
37793	67329
37794	67330
37795	67332
37796	67335
37797	67337
37798	67338
37799	67340
37800	67343
37801	67345
37802	67346
37803	67348
37804	67350
37805	67352
37806	67353
37807	67355
37808	67356
37809	67358
37810	67361
37811	67363
37812	67364
37813	67366
37814	67369
37815	67371
37816	67372
37817	67374
37818	67376
37819	67378
37820	67379
37821	67381
37822	67382
37823	67384
37824	67387
37825	67389
37826	67390
37827	67392
37828	67395
37829	67397
37830	67398
37831	67400
37832	67401
37833	67403
37834	67404
37835	67406
37836	67407
37837	67409
37838	67410
37839	67412
37840	67415
37841	67417
37842	67418
37843	67420
37844	67423
37845	67425
37846	67426
37847	67428
37848	67431
37849	67433
37850	67434
37851	67435
37852	67436
37853	67438
37854	67441
37855	67443
37856	67444
37857	67446
37858	67449
37859	67451
37860	67452
37861	67454
37862	67457
37863	67459
37864	67460
37865	67461
37866	67462
37867	67464
37868	67467
37869	67469
37870	67470
37871	67472
37872	67475
37873	67477
37874	67478
37875	67480
37876	67483
37877	67485
37878	67486
37879	67487
37880	67488
37881	67489
37882	67490
37883	67492
37884	67493
37885	67495
37886	67496
37887	67498
37888	67501
37889	67503
37890	67504
37891	67506
37892	67509
37893	67511
37894	67512
37895	67514
37896	67516
37897	67518
37898	67518
37899	67519
37900	67520
37901	67521
37902	67523
37903	67524
37904	67526
37905	67527
37906	67529
37907	67531
37908	67533
37909	67534
37910	67536
37911	67539
37912	67541
37913	67542
37914	67544
37915	67546
37916	67548
37917	67549
37918	67551
37919	67552
37920	67554
37921	67557
37922	67559
37923	67560
37924	67562
37925	67565
37926	67567
37927	67568
37928	67570
37929	67572
37930	67574
37931	67574
37932	67575
37933	67577
37934	67580
37935	67582
37936	67583
37937	67585
37938	67588
37939	67590
37940	67591
37941	67593
37942	67596
37943	67598
37944	67599
37945	67600
37946	67601
37947	67602
37948	67603
37949	67604
37950	67605
37951	67607
37952	67608
37953	67610
37954	67613
37955	67615
37956	67616
37957	67618
37958	67621
37959	67623
37960	67624
37961	67626
37962	67628
37963	67630
37964	67631
37965	67633
37966	67634
37967	67636
37968	67639
37969	67641
37970	67642
37971	67644
37972	67647
37973	67649
37974	67650
37975	67652
37976	67654
37977	67656
37978	67656
37979	67657
37980	67658
37981	67658
37982	67660
37983	67661
37984	67663
37985	67664
37986	67666
37987	67667
37988	67668
37989	67669
37990	67670
37991	67671
37992	67673
37993	67674
37994	67676
37995	67677
37996	67678
37997	67679
37998	67681
37999	67684
38000	67686
38001	67687
38002	67689
38003	67692
38004	67694
38005	67695
38006	67697
38007	67700
38008	67702
38009	67703
38010	67704
38011	67705
38012	67706
38013	67707
38014	67709
38015	67710
38016	67712
38017	67713
38018	67715
38019	67718
38020	67720
38021	67721
38022	67723
38023	67726
38024	67728
38025	67729
38026	67731
38027	67733
38028	67735
38029	67736
38030	67738
38031	67739
38032	67741
38033	67744
38034	67746
38035	67747
38036	67749
38037	67752
38038	67754
38039	67755
38040	67757
38041	67759
38042	67761
38043	67762
38044	67764
38045	67765
38046	67767
38047	67770
38048	67772
38049	67773
38050	67775
38051	67778
38052	67780
38053	67781
38054	67783
38055	67784
38056	67786
38057	67787
38058	67789
38059	67790
38060	67792
38061	67793
38062	67795
38063	67798
38064	67800
38065	67801
38066	67803
38067	67806
38068	67808
38069	67809
38070	67811
38071	67814
38072	67816
38073	67817
38074	67818
38075	67819
38076	67820
38077	67821
38078	67823
38079	67824
38080	67826
38081	67827
38082	67829
38083	67832
38084	67834
38085	67835
38086	67837
38087	67840
38088	67842
38089	67843
38090	67845
38091	67847
38092	67849
38093	67849
38094	67850
38095	67851
38096	67852
38097	67854
38098	67855
38099	67857
38100	67858
38101	67859
38102	67860
38103	67862
38104	67865
38105	67867
38106	67868
38107	67870
38108	67873
38109	67875
38110	67876
38111	67878
38112	67881
38113	67883
38114	67884
38115	67885
38116	67886
38117	67888
38118	67891
38119	67893
38120	67894
38121	67896
38122	67899
38123	67901
38124	67902
38125	67904
38126	67907
38127	67909
38128	67910
38129	67911
38130	67912
38131	67914
38132	67917
38133	67919
38134	67920
38135	67922
38136	67925
38137	67927
38138	67928
38139	67930
38140	67933
38141	67935
38142	67936
38143	67937
38144	67937
38145	67938
38146	67940
38147	67943
38148	67945
38149	67946
38150	67948
38151	67951
38152	67953
38153	67954
38154	67956
38155	67959
38156	67961
38157	67962
38158	67963
38159	67964
38160	67966
38161	67969
38162	67971
38163	67972
38164	67974
38165	67977
38166	67979
38167	67980
38168	67982
38169	67985
38170	67987
38171	67988
38172	67989
38173	67990
38174	67991
38175	67992
38176	67994
38177	67994
38178	67997
38179	67999
38180	68000
38181	68002
38182	68005
38183	68007
38184	68008
38185	68010
38186	68013
38187	68015
38188	68016
38189	68017
38190	68018
38191	68020
38192	68023
38193	68025
38194	68026
38195	68028
38196	68031
38197	68033
38198	68034
38199	68036
38200	68039
38201	68041
38202	68042
38203	68043
38204	68044
38205	68045
38206	68046
38207	68047
38208	68047
38209	68048
38210	68050
38211	68053
38212	68055
38213	68056
38214	68058
38215	68061
38216	68063
38217	68064
38218	68066
38219	68069
38220	68071
38221	68072
38222	68073
38223	68074
38224	68075
38225	68076
38226	68077
38227	68078
38228	68080
38229	68081
38230	68083
38231	68086
38232	68088
38233	68089
38234	68091
38235	68094
38236	68096
38237	68097
38238	68099
38239	68101
38240	68103
38241	68103
38242	68104
38243	68105
38244	68105
38245	68107
38246	68108
38247	68110
38248	68111
38249	68113
38250	68114
38251	68115
38252	68116
38253	68118
38254	68121
38255	68123
38256	68124
38257	68126
38258	68129
38259	68131
38260	68132
38261	68134
38262	68137
38263	68139
38264	68140
38265	68141
38266	68142
38267	68144
38268	68147
38269	68149
38270	68150
38271	68152
38272	68155
38273	68157
38274	68158
38275	68160
38276	68163
38277	68165
38278	68166
38279	68167
38280	68168
38281	68170
38282	68173
38283	68175
38284	68176
38285	68178
38286	68181
38287	68183
38288	68184
38289	68186
38290	68189
38291	68191
38292	68192
38293	68193
38294	68193
38295	68194
38296	68195
38297	68196
38298	68197
38299	68198
38300	68200
38301	68201
38302	68203
38303	68204
38304	68206
38305	68209
38306	68211
38307	68212
38308	68214
38309	68217
38310	68219
38311	68220
38312	68222
38313	68225
38314	68227
38315	68228
38316	68229
38317	68230
38318	68232
38319	68235
38320	68237
38321	68238
38322	68240
38323	68243
38324	68245
38325	68246
38326	68248
38327	68251
38328	68253
38329	68254
38330	68255
38331	68256
38332	68258
38333	68261
38334	68263
38335	68264
38336	68266
38337	68269
38338	68271
38339	68272
38340	68274
38341	68277
38342	68279
38343	68280
38344	68281
38345	68282
38346	68283
38347	68284
38348	68286
38349	68287
38350	68289
38351	68290
38352	68292
38353	68295
38354	68297
38355	68298
38356	68300
38357	68303
38358	68305
38359	68306
38360	68308
38361	68310
38362	68312
38363	68312
38364	68313
38365	68315
38366	68318
38367	68320
38368	68321
38369	68323
38370	68326
38371	68328
38372	68329
38373	68331
38374	68334
38375	68336
38376	68337
38377	68338
38378	68338
38379	68339
38380	68340
38381	68341
38382	68343
38383	68346
38384	68348
38385	68349
38386	68351
38387	68354
38388	68356
38389	68357
38390	68359
38391	68362
38392	68364
38393	68365
38394	68366
38395	68367
38396	68368
38397	68369
38398	68370
38399	68371
38400	68373
38401	68374
38402	68376
38403	68379
38404	68381
38405	68382
38406	68384
38407	68387
38408	68389
38409	68390
38410	68392
38411	68394
38412	68396
38413	68397
38414	68399
38415	68400
38416	68402
38417	68405
38418	68407
38419	68408
38420	68410
38421	68413
38422	68415
38423	68416
38424	68418
38425	68420
38426	68422
38427	68422
38428	68423
38429	68425
38430	68428
38431	68430
38432	68431
38433	68433
38434	68436
38435	68438
38436	68439
38437	68441
38438	68444
38439	68446
38440	68447
38441	68448
38442	68449
38443	68451
38444	68454
38445	68456
38446	68457
38447	68459
38448	68462
38449	68464
38450	68465
38451	68467
38452	68470
38453	68472
38454	68473
38455	68474
38456	68475
38457	68477
38458	68480
38459	68482
38460	68483
38461	68485
38462	68488
38463	68490
38464	68491
38465	68493
38466	68496
38467	68498
38468	68499
38469	68500
38470	68500
38471	68501
38472	68502
38473	68503
38474	68504
38475	68505
38476	68507
38477	68508
38478	68510
38479	68511
38480	68513
38481	68516
38482	68518
38483	68519
38484	68521
38485	68524
38486	68526
38487	68527
38488	68529
38489	68532
38490	68534
38491	68535
38492	68536
38493	68537
38494	68538
38495	68539
38496	68540
38497	68541
38498	68543
38499	68544
38500	68546
38501	68549
38502	68551
38503	68552
38504	68554
38505	68557
38506	68559
38507	68560
38508	68562
38509	68564
38510	68566
38511	68567
38512	68569
38513	68570
38514	68572
38515	68575
38516	68577
38517	68578
38518	68580
38519	68583
38520	68585
38521	68586
38522	68588
38523	68590
38524	68592
38525	68592
38526	68593
38527	68595
38528	68598
38529	68600
38530	68601
38531	68603
38532	68606
38533	68608
38534	68609
38535	68611
38536	68614
38537	68616
38538	68617
38539	68618
38540	68619
38541	68621
38542	68624
38543	68626
38544	68627
38545	68629
38546	68632
38547	68634
38548	68635
38549	68637
38550	68640
38551	68642
38552	68643
38553	68644
38554	68645
38555	68647
38556	68650
38557	68652
38558	68653
38559	68655
38560	68658
38561	68660
38562	68661
38563	68663
38564	68666
38565	68668
38566	68669
38567	68670
38568	68670
38569	68671
38570	68673
38571	68676
38572	68678
38573	68679
38574	68681
38575	68684
38576	68686
38577	68687
38578	68689
38579	68692
38580	68694
38581	68695
38582	68696
38583	68697
38584	68699
38585	68701
38586	68703
38587	68704
38588	68706
38589	68707
38590	68709
38591	68712
38592	68714
38593	68715
38594	68717
38595	68720
38596	68722
38597	68723
38598	68725
38599	68728
38600	68730
38601	68731
38602	68732
38603	68733
38604	68734
38605	68735
38606	68737
38607	68738
38608	68740
38609	68741
38610	68743
38611	68746
38612	68748
38613	68749
38614	68751
38615	68754
38616	68756
38617	68757
38618	68759
38619	68761
38620	68763
38621	68764
38622	68766
38623	68767
38624	68769
38625	68772
38626	68774
38627	68775
38628	68777
38629	68780
38630	68782
38631	68783
38632	68785
38633	68787
38634	68789
38635	68790
38636	68792
38637	68793
38638	68795
38639	68798
38640	68800
38641	68801
38642	68803
38643	68806
38644	68808
38645	68809
38646	68811
38647	68812
38648	68814
38649	68814
38650	68815
38651	68817
38652	68818
38653	68820
38654	68821
38655	68823
38656	68826
38657	68828
38658	68829
38659	68831
38660	68834
38661	68836
38662	68837
38663	68839
38664	68841
38665	68843
38666	68844
38667	68846
38668	68847
38669	68849
38670	68852
38671	68854
38672	68855
38673	68857
38674	68860
38675	68862
38676	68863
38677	68865
38678	68867
38679	68869
38680	68870
38681	68872
38682	68873
38683	68875
38684	68878
38685	68880
38686	68881
38687	68883
38688	68886
38689	68888
38690	68889
38691	68891
38692	68892
38693	68894
38694	68894
38695	68895
38696	68896
38697	68897
38698	68899
38699	68900
38700	68902
38701	68905
38702	68907
38703	68908
38704	68910
38705	68913
38706	68915
38707	68916
38708	68918
38709	68920
38710	68922
38711	68922
38712	68923
38713	68925
38714	68928
38715	68930
38716	68931
38717	68933
38718	68936
38719	68938
38720	68939
38721	68941
38722	68944
38723	68946
38724	68947
38725	68948
38726	68949
38727	68951
38728	68954
38729	68956
38730	68957
38731	68959
38732	68962
38733	68964
38734	68965
38735	68967
38736	68970
38737	68972
38738	68973
38739	68974
38740	68975
38741	68977
38742	68980
38743	68982
38744	68983
38745	68985
38746	68988
38747	68990
38748	68991
38749	68993
38750	68996
38751	68998
38752	68999
38753	69000
38754	69000
38755	69001
38756	69003
38757	69006
38758	69008
38759	69009
38760	69011
38761	69014
38762	69016
38763	69017
38764	69019
38765	69022
38766	69024
38767	69025
38768	69026
38769	69027
38770	69029
38771	69032
38772	69034
38773	69035
38774	69037
38775	69040
38776	69042
38777	69043
38778	69045
38779	69048
38780	69050
38781	69051
38782	69052
38783	69053
38784	69054
38785	69055
38786	69057
38787	69058
38788	69060
38789	69061
38790	69063
38791	69066
38792	69068
38793	69069
38794	69071
38795	69074
38796	69076
38797	69077
38798	69079
38799	69081
38800	69083
38801	69084
38802	69086
38803	69087
38804	69089
38805	69092
38806	69094
38807	69095
38808	69097
38809	69100
38810	69102
38811	69103
38812	69105
38813	69107
38814	69109
38815	69110
38816	69112
38817	69113
38818	69115
38819	69118
38820	69120
38821	69121
38822	69123
38823	69126
38824	69128
38825	69129
38826	69131
38827	69132
38828	69134
38829	69135
38830	69137
38831	69138
38832	69140
38833	69141
38834	69143
38835	69146
38836	69148
38837	69149
38838	69151
38839	69154
38840	69156
38841	69157
38842	69159
38843	69162
38844	69164
38845	69165
38846	69166
38847	69167
38848	69169
38849	69172
38850	69174
38851	69175
38852	69177
38853	69180
38854	69182
38855	69183
38856	69185
38857	69188
38858	69190
38859	69191
38860	69192
38861	69193
38862	69195
38863	69198
38864	69200
38865	69201
38866	69203
38867	69206
38868	69208
38869	69209
38870	69211
38871	69214
38872	69216
38873	69217
38874	69218
38875	69219
38876	69220
38877	69221
38878	69223
38879	69224
38880	69226
38881	69227
38882	69229
38883	69232
38884	69234
38885	69235
38886	69237
38887	69240
38888	69242
38889	69243
38890	69245
38891	69247
38892	69249
38893	69249
38894	69250
38895	69252
38896	69255
38897	69257
38898	69258
38899	69260
38900	69263
38901	69265
38902	69266
38903	69268
38904	69271
38905	69273
38906	69274
38907	69275
38908	69276
38909	69278
38910	69281
38911	69283
38912	69284
38913	69286
38914	69289
38915	69291
38916	69292
38917	69294
38918	69297
38919	69299
38920	69300
38921	69301
38922	69302
38923	69304
38924	69307
38925	69309
38926	69310
38927	69312
38928	69315
38929	69317
38930	69318
38931	69320
38932	69323
38933	69325
38934	69326
38935	69327
38936	69327
38937	69328
38938	69330
38939	69333
38940	69335
38941	69336
38942	69338
38943	69341
38944	69343
38945	69344
38946	69346
38947	69349
38948	69351
38949	69352
38950	69353
38951	69354
38952	69356
38953	69359
38954	69361
38955	69362
38956	69364
38957	69367
38958	69369
38959	69370
38960	69372
38961	69375
38962	69377
38963	69378
38964	69379
38965	69380
38966	69381
38967	69382
38968	69384
38969	69384
38970	69387
38971	69389
38972	69390
38973	69392
38974	69395
38975	69397
38976	69398
38977	69400
38978	69403
38979	69405
38980	69406
38981	69407
38982	69408
38983	69410
38984	69413
38985	69415
38986	69416
38987	69418
38988	69421
38989	69423
38990	69424
38991	69426
38992	69429
38993	69431
38994	69432
38995	69433
38996	69434
38997	69436
38998	69439
38999	69441
39000	69442
39001	69444
39002	69447
39003	69449
39004	69450
39005	69452
39006	69455
39007	69457
39008	69458
39009	69459
39010	69460
39011	69461
39012	69462
39013	69464
39014	69465
39015	69467
39016	69468
39017	69470
39018	69473
39019	69475
39020	69476
39021	69478
39022	69481
39023	69483
39024	69484
39025	69486
39026	69488
39027	69490
39028	69491
39029	69493
39030	69494
39031	69496
39032	69499
39033	69501
39034	69502
39035	69504
39036	69507
39037	69509
39038	69510
39039	69512
39040	69514
39041	69516
39042	69517
39043	69519
39044	69520
39045	69522
39046	69525
39047	69527
39048	69528
39049	69530
39050	69533
39051	69535
39052	69536
39053	69538
39054	69539
39055	69541
39056	69542
39057	69544
39058	69545
39059	69547
39060	69548
39061	69550
39062	69553
39063	69555
39064	69556
39065	69558
39066	69561
39067	69563
39068	69564
39069	69566
39070	69569
39071	69571
39072	69572
39073	69573
39074	69574
39075	69576
39076	69579
39077	69581
39078	69582
39079	69584
39080	69587
39081	69589
39082	69590
39083	69592
39084	69595
39085	69597
39086	69598
39087	69599
39088	69600
39089	69602
39090	69605
39091	69607
39092	69608
39093	69610
39094	69613
39095	69615
39096	69616
39097	69618
39098	69621
39099	69623
39100	69624
39101	69625
39102	69626
39103	69627
39104	69628
39105	69629
39106	69630
39107	69632
39108	69633
39109	69635
39110	69638
39111	69640
39112	69641
39113	69643
39114	69646
39115	69648
39116	69649
39117	69651
39118	69653
39119	69655
39120	69656
39121	69658
39122	69659
39123	69661
39124	69664
39125	69666
39126	69667
39127	69669
39128	69672
39129	69674
39130	69675
39131	69677
39132	69679
39133	69681
39134	69681
39135	69682
39136	69684
39137	69687
39138	69689
39139	69690
39140	69692
39141	69695
39142	69697
39143	69698
39144	69700
39145	69703
39146	69705
39147	69706
39148	69707
39149	69708
39150	69710
39151	69713
39152	69715
39153	69716
39154	69718
39155	69721
39156	69723
39157	69724
39158	69726
39159	69729
39160	69731
39161	69732
39162	69733
39163	69734
39164	69735
39165	69736
39166	69737
39167	69738
39168	69740
39169	69741
39170	69743
39171	69746
39172	69748
39173	69749
39174	69751
39175	69754
39176	69756
39177	69757
39178	69759
39179	69761
39180	69763
39181	69763
39182	69764
39183	69766
39184	69769
39185	69771
39186	69772
39187	69774
39188	69777
39189	69779
39190	69780
39191	69782
39192	69785
39193	69787
39194	69788
39195	69789
39196	69790
39197	69792
39198	69795
39199	69797
39200	69798
39201	69800
39202	69803
39203	69805
39204	69806
39205	69808
39206	69811
39207	69813
39208	69814
39209	69815
39210	69816
39211	69818
39212	69821
39213	69823
39214	69824
39215	69826
39216	69829
39217	69831
39218	69832
39219	69834
39220	69837
39221	69839
39222	69840
39223	69841
39224	69841
39225	69842
39226	69844
39227	69847
39228	69849
39229	69850
39230	69852
39231	69855
39232	69857
39233	69858
39234	69860
39235	69863
39236	69865
39237	69866
39238	69867
39239	69868
39240	69869
39241	69870
39242	69872
39243	69872
39244	69875
39245	69877
39246	69878
39247	69880
39248	69883
39249	69885
39250	69886
39251	69888
39252	69891
39253	69893
39254	69894
39255	69895
39256	69896
39257	69897
39258	69898
39259	69899
39260	69900
39261	69902
39262	69903
39263	69905
39264	69908
39265	69910
39266	69911
39267	69913
39268	69916
39269	69918
39270	69919
39271	69921
39272	69923
39273	69925
39274	69926
39275	69928
39276	69929
39277	69931
39278	69934
39279	69936
